X	Y	flickr	survey	popcount
237393.65015872	808811.99149234	0.00000000	10.00000000	94.30901337
242393.65015872	808811.99149234	0.00000000	8.00000000	100.68148041
247393.65015872	808811.99149234	0.00000000	7.00000000	119.96099091
387393.65015872	808811.99149234	0.00000000	10.00000000	12014.55761719
392393.65015872	808811.99149234	74.00000000	13.00000000	34336.72656250
397393.65015872	808811.99149234	16.00000000	13.00000000	4622.21240234
402393.65015872	808811.99149234	0.00000000	6.00000000	0.00000000
407393.65015872	808811.99149234	0.00000000	3.00000000	0.00000000
412393.65015872	808811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	808811.99149234	0.00000000	2.00000000	0.00000000
42393.65015872	803811.99149234	0.00000000	2.00000000	0.00000000
47393.65015872	803811.99149234	0.00000000	2.00000000	0.00000000
52393.65015872	803811.99149234	0.00000000	4.00000000	0.00000000
57393.65015872	803811.99149234	0.00000000	5.00000000	0.00000000
62393.65015872	803811.99149234	0.00000000	4.00000000	15.68531322
67393.65015872	803811.99149234	2.00000000	6.00000000	78.35077667
72393.65015872	803811.99149234	0.00000000	8.00000000	145.80638123
77393.65015872	803811.99149234	0.00000000	8.00000000	34.87794876
82393.65015872	803811.99149234	0.00000000	10.00000000	0.00000000
87393.65015872	803811.99149234	0.00000000	10.00000000	0.00000000
92393.65015872	803811.99149234	0.00000000	10.00000000	0.00000000
97393.65015872	803811.99149234	0.00000000	13.00000000	0.00000000
102393.65015872	803811.99149234	0.00000000	15.00000000	0.00000000
107393.65015872	803811.99149234	0.00000000	15.00000000	0.00000000
112393.65015872	803811.99149234	0.00000000	16.00000000	0.00000000
117393.65015872	803811.99149234	0.00000000	17.00000000	0.00000000
122393.65015872	803811.99149234	0.00000000	19.00000000	17.97015953
127393.65015872	803811.99149234	0.00000000	24.00000000	19.20069313
132393.65015872	803811.99149234	0.00000000	26.00000000	1.98918045
137393.65015872	803811.99149234	0.00000000	25.00000000	18.59289360
142393.65015872	803811.99149234	0.00000000	25.00000000	0.12162040
147393.65015872	803811.99149234	0.00000000	27.00000000	0.00000000
152393.65015872	803811.99149234	0.00000000	28.00000000	0.00000000
157393.65015872	803811.99149234	0.00000000	27.00000000	169.01446533
162393.65015872	803811.99149234	4.00000000	25.00000000	141.44245911
167393.65015872	803811.99149234	1.00000000	21.00000000	0.89470339
172393.65015872	803811.99149234	0.00000000	16.00000000	54.64936066
177393.65015872	803811.99149234	0.00000000	17.00000000	60.90583801
182393.65015872	803811.99149234	0.00000000	12.00000000	57.38464737
187393.65015872	803811.99149234	0.00000000	11.00000000	47.72054291
192393.65015872	803811.99149234	0.00000000	10.00000000	46.77854919
197393.65015872	803811.99149234	0.00000000	8.00000000	46.15830612
227393.65015872	803811.99149234	0.00000000	9.00000000	49.66616821
232393.65015872	803811.99149234	0.00000000	10.00000000	84.41875458
237393.65015872	803811.99149234	0.00000000	10.00000000	93.52523041
242393.65015872	803811.99149234	0.00000000	6.00000000	113.43135834
387393.65015872	803811.99149234	2.00000000	9.00000000	23425.60351563
392393.65015872	803811.99149234	17.00000000	11.00000000	106420.53906250
397393.65015872	803811.99149234	35.00000000	20.00000000	18186.75585938
402393.65015872	803811.99149234	0.00000000	5.00000000	0.00000000
407393.65015872	803811.99149234	0.00000000	2.00000000	0.00000000
412393.65015872	803811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	803811.99149234	0.00000000	2.00000000	0.00000000
42393.65015872	798811.99149234	0.00000000	2.00000000	0.00000000
47393.65015872	798811.99149234	0.00000000	2.00000000	0.00000000
52393.65015872	798811.99149234	0.00000000	4.00000000	0.00000000
57393.65015872	798811.99149234	0.00000000	5.00000000	0.00000000
62393.65015872	798811.99149234	0.00000000	6.00000000	234.43217468
67393.65015872	798811.99149234	0.00000000	7.00000000	264.86273193
72393.65015872	798811.99149234	0.00000000	8.00000000	63.06565857
77393.65015872	798811.99149234	0.00000000	8.00000000	0.00000000
82393.65015872	798811.99149234	0.00000000	8.00000000	0.00000000
87393.65015872	798811.99149234	0.00000000	8.00000000	0.00000000
92393.65015872	798811.99149234	0.00000000	9.00000000	0.00000000
97393.65015872	798811.99149234	0.00000000	13.00000000	0.00000000
102393.65015872	798811.99149234	0.00000000	15.00000000	0.00000000
107393.65015872	798811.99149234	0.00000000	15.00000000	0.00000000
112393.65015872	798811.99149234	0.00000000	15.00000000	0.00000000
117393.65015872	798811.99149234	1.00000000	17.00000000	1.03664935
122393.65015872	798811.99149234	0.00000000	19.00000000	0.00000000
127393.65015872	798811.99149234	0.00000000	21.00000000	0.00000000
132393.65015872	798811.99149234	0.00000000	22.00000000	43.32453156
137393.65015872	798811.99149234	0.00000000	24.00000000	60.97414780
142393.65015872	798811.99149234	1.00000000	25.00000000	27.12950325
147393.65015872	798811.99149234	0.00000000	26.00000000	0.00000000
152393.65015872	798811.99149234	0.00000000	27.00000000	0.00000000
157393.65015872	798811.99149234	1.00000000	27.00000000	66.06743622
162393.65015872	798811.99149234	0.00000000	23.00000000	7.34920740
167393.65015872	798811.99149234	5.00000000	22.00000000	8.65679741
172393.65015872	798811.99149234	1.00000000	18.00000000	26.91876984
177393.65015872	798811.99149234	0.00000000	16.00000000	41.06499481
182393.65015872	798811.99149234	0.00000000	12.00000000	60.97414780
187393.65015872	798811.99149234	0.00000000	11.00000000	60.91418839
192393.65015872	798811.99149234	0.00000000	10.00000000	49.80626678
222393.65015872	798811.99149234	0.00000000	8.00000000	46.15830612
227393.65015872	798811.99149234	0.00000000	8.00000000	46.15830612
232393.65015872	798811.99149234	0.00000000	9.00000000	49.47492599
237393.65015872	798811.99149234	0.00000000	7.00000000	79.32347107
387393.65015872	798811.99149234	0.00000000	9.00000000	649.48529053
392393.65015872	798811.99149234	5.00000000	10.00000000	8019.31396484
397393.65015872	798811.99149234	1.00000000	7.00000000	0.00000000
402393.65015872	798811.99149234	0.00000000	3.00000000	0.00000000
407393.65015872	798811.99149234	0.00000000	3.00000000	0.00000000
412393.65015872	798811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	798811.99149234	0.00000000	2.00000000	0.00000000
47393.65015872	793811.99149234	0.00000000	2.00000000	0.00000000
52393.65015872	793811.99149234	0.00000000	3.00000000	0.00000000
57393.65015872	793811.99149234	0.00000000	4.00000000	0.00000000
62393.65015872	793811.99149234	0.00000000	5.00000000	73.89764404
67393.65015872	793811.99149234	0.00000000	7.00000000	72.32010651
72393.65015872	793811.99149234	0.00000000	8.00000000	0.00000000
77393.65015872	793811.99149234	0.00000000	8.00000000	0.00000000
82393.65015872	793811.99149234	0.00000000	9.00000000	0.00000000
87393.65015872	793811.99149234	0.00000000	9.00000000	0.00000000
92393.65015872	793811.99149234	0.00000000	9.00000000	0.00000000
97393.65015872	793811.99149234	0.00000000	10.00000000	0.00000000
102393.65015872	793811.99149234	0.00000000	12.00000000	0.00000000
107393.65015872	793811.99149234	0.00000000	14.00000000	0.00000000
112393.65015872	793811.99149234	0.00000000	15.00000000	0.00000000
117393.65015872	793811.99149234	0.00000000	17.00000000	0.00000000
122393.65015872	793811.99149234	0.00000000	18.00000000	0.00000000
127393.65015872	793811.99149234	0.00000000	18.00000000	0.00000000
132393.65015872	793811.99149234	0.00000000	21.00000000	16.25989914
137393.65015872	793811.99149234	0.00000000	22.00000000	67.61399078
142393.65015872	793811.99149234	0.00000000	22.00000000	29.36297035
147393.65015872	793811.99149234	0.00000000	23.00000000	0.00000000
152393.65015872	793811.99149234	0.00000000	24.00000000	0.00000000
157393.65015872	793811.99149234	0.00000000	23.00000000	0.00000000
162393.65015872	793811.99149234	0.00000000	24.00000000	0.00000000
167393.65015872	793811.99149234	1.00000000	23.00000000	38.03507614
172393.65015872	793811.99149234	0.00000000	18.00000000	60.58339691
177393.65015872	793811.99149234	0.00000000	16.00000000	38.08919144
182393.65015872	793811.99149234	0.00000000	13.00000000	50.83396149
187393.65015872	793811.99149234	0.00000000	11.00000000	59.48703003
192393.65015872	793811.99149234	0.00000000	10.00000000	47.21597672
217393.65015872	793811.99149234	0.00000000	8.00000000	92.47195435
222393.65015872	793811.99149234	0.00000000	8.00000000	69.34101868
227393.65015872	793811.99149234	0.00000000	8.00000000	50.99066544
232393.65015872	793811.99149234	0.00000000	6.00000000	54.69949722
382393.65015872	793811.99149234	0.00000000	9.00000000	731.98406982
387393.65015872	793811.99149234	0.00000000	9.00000000	1187.54968262
392393.65015872	793811.99149234	1.00000000	10.00000000	2389.64428711
397393.65015872	793811.99149234	0.00000000	6.00000000	0.00000000
402393.65015872	793811.99149234	0.00000000	3.00000000	0.00000000
407393.65015872	793811.99149234	0.00000000	3.00000000	0.00000000
412393.65015872	793811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	793811.99149234	0.00000000	1.00000000	0.00000000
47393.65015872	788811.99149234	0.00000000	2.00000000	0.00000000
52393.65015872	788811.99149234	0.00000000	2.00000000	0.00000000
57393.65015872	788811.99149234	0.00000000	4.00000000	9.67274952
62393.65015872	788811.99149234	0.00000000	5.00000000	24.31158829
67393.65015872	788811.99149234	0.00000000	5.00000000	0.00000000
72393.65015872	788811.99149234	0.00000000	7.00000000	0.00000000
77393.65015872	788811.99149234	0.00000000	8.00000000	0.00000000
82393.65015872	788811.99149234	0.00000000	9.00000000	0.00000000
87393.65015872	788811.99149234	0.00000000	9.00000000	0.00000000
92393.65015872	788811.99149234	0.00000000	9.00000000	0.00000000
97393.65015872	788811.99149234	0.00000000	10.00000000	0.00000000
102393.65015872	788811.99149234	0.00000000	10.00000000	0.00000000
107393.65015872	788811.99149234	0.00000000	12.00000000	0.00000000
112393.65015872	788811.99149234	0.00000000	15.00000000	0.00000000
117393.65015872	788811.99149234	0.00000000	17.00000000	0.00000000
122393.65015872	788811.99149234	0.00000000	18.00000000	0.00000000
127393.65015872	788811.99149234	0.00000000	18.00000000	0.00000000
132393.65015872	788811.99149234	0.00000000	20.00000000	0.00000000
137393.65015872	788811.99149234	0.00000000	23.00000000	15.56915951
142393.65015872	788811.99149234	0.00000000	23.00000000	2.46871591
147393.65015872	788811.99149234	1.00000000	24.00000000	16.37370682
152393.65015872	788811.99149234	0.00000000	24.00000000	3.98961282
157393.65015872	788811.99149234	0.00000000	22.00000000	0.00000000
162393.65015872	788811.99149234	0.00000000	25.00000000	3.79461622
167393.65015872	788811.99149234	0.00000000	21.00000000	54.55709076
172393.65015872	788811.99149234	0.00000000	19.00000000	61.11076355
177393.65015872	788811.99149234	0.00000000	17.00000000	61.11076355
182393.65015872	788811.99149234	0.00000000	12.00000000	61.11076355
187393.65015872	788811.99149234	0.00000000	10.00000000	59.71141052
192393.65015872	788811.99149234	0.00000000	10.00000000	51.89982986
212393.65015872	788811.99149234	0.00000000	9.00000000	46.31361008
217393.65015872	788811.99149234	0.00000000	9.00000000	47.16910934
222393.65015872	788811.99149234	0.00000000	9.00000000	88.37401581
227393.65015872	788811.99149234	0.00000000	7.00000000	131.25732422
232393.65015872	788811.99149234	0.00000000	6.00000000	99.19596100
382393.65015872	788811.99149234	0.00000000	9.00000000	756.37164307
387393.65015872	788811.99149234	8.00000000	11.00000000	7361.10937500
392393.65015872	788811.99149234	1.00000000	9.00000000	0.00000000
397393.65015872	788811.99149234	0.00000000	4.00000000	0.00000000
402393.65015872	788811.99149234	0.00000000	3.00000000	0.00000000
407393.65015872	788811.99149234	0.00000000	3.00000000	0.00000000
412393.65015872	788811.99149234	0.00000000	2.00000000	0.00000000
47393.65015872	783811.99149234	0.00000000	2.00000000	0.00000000
52393.65015872	783811.99149234	0.00000000	4.00000000	0.00000000
57393.65015872	783811.99149234	1.00000000	5.00000000	80.20266724
62393.65015872	783811.99149234	0.00000000	4.00000000	0.00000000
67393.65015872	783811.99149234	0.00000000	5.00000000	0.00000000
72393.65015872	783811.99149234	0.00000000	6.00000000	0.00000000
77393.65015872	783811.99149234	0.00000000	8.00000000	0.00000000
82393.65015872	783811.99149234	0.00000000	9.00000000	0.00000000
87393.65015872	783811.99149234	0.00000000	9.00000000	0.00000000
92393.65015872	783811.99149234	0.00000000	9.00000000	0.00000000
97393.65015872	783811.99149234	0.00000000	10.00000000	0.00000000
102393.65015872	783811.99149234	0.00000000	10.00000000	0.00000000
107393.65015872	783811.99149234	0.00000000	10.00000000	0.00000000
112393.65015872	783811.99149234	0.00000000	12.00000000	0.00000000
117393.65015872	783811.99149234	0.00000000	17.00000000	0.00000000
122393.65015872	783811.99149234	0.00000000	18.00000000	0.00000000
127393.65015872	783811.99149234	0.00000000	18.00000000	0.00000000
132393.65015872	783811.99149234	0.00000000	21.00000000	0.00000000
137393.65015872	783811.99149234	0.00000000	22.00000000	5.22553587
142393.65015872	783811.99149234	0.00000000	23.00000000	7.26333046
147393.65015872	783811.99149234	0.00000000	24.00000000	55.19173431
152393.65015872	783811.99149234	0.00000000	24.00000000	5.15906286
157393.65015872	783811.99149234	0.00000000	22.00000000	0.00000000
162393.65015872	783811.99149234	0.00000000	23.00000000	24.33993912
167393.65015872	783811.99149234	0.00000000	20.00000000	42.78900528
172393.65015872	783811.99149234	0.00000000	19.00000000	45.98771667
177393.65015872	783811.99149234	0.00000000	16.00000000	60.10116959
182393.65015872	783811.99149234	0.00000000	13.00000000	61.17901993
192393.65015872	783811.99149234	0.00000000	11.00000000	56.21263123
197393.65015872	783811.99149234	0.00000000	8.00000000	46.36534119
202393.65015872	783811.99149234	0.00000000	7.00000000	46.36534119
207393.65015872	783811.99149234	0.00000000	7.00000000	46.36534119
212393.65015872	783811.99149234	0.00000000	10.00000000	46.59117508
217393.65015872	783811.99149234	0.00000000	9.00000000	60.54794312
222393.65015872	783811.99149234	0.00000000	8.00000000	66.25383759
227393.65015872	783811.99149234	0.00000000	7.00000000	66.25383759
382393.65015872	783811.99149234	0.00000000	8.00000000	420.80728149
387393.65015872	783811.99149234	32.00000000	13.00000000	285.65643311
392393.65015872	783811.99149234	0.00000000	8.00000000	0.00000000
397393.65015872	783811.99149234	0.00000000	3.00000000	0.00000000
402393.65015872	783811.99149234	0.00000000	3.00000000	0.00000000
407393.65015872	783811.99149234	0.00000000	2.00000000	0.00000000
412393.65015872	783811.99149234	0.00000000	1.00000000	0.00000000
47393.65015872	778811.99149234	0.00000000	1.00000000	0.00000000
52393.65015872	778811.99149234	0.00000000	3.00000000	0.00000000
57393.65015872	778811.99149234	0.00000000	4.00000000	26.78134155
62393.65015872	778811.99149234	0.00000000	4.00000000	0.00000000
67393.65015872	778811.99149234	0.00000000	5.00000000	0.00000000
72393.65015872	778811.99149234	0.00000000	6.00000000	0.00000000
77393.65015872	778811.99149234	0.00000000	7.00000000	0.00000000
82393.65015872	778811.99149234	0.00000000	8.00000000	0.00000000
87393.65015872	778811.99149234	0.00000000	8.00000000	0.00000000
92393.65015872	778811.99149234	0.00000000	9.00000000	0.00000000
97393.65015872	778811.99149234	0.00000000	10.00000000	0.00000000
102393.65015872	778811.99149234	0.00000000	10.00000000	0.00000000
