id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	wildlife
6810937352	28429603@N02	2012-03-04_14:20:19	uk_longexposure_panorama_seascape_geotagged_visions_coast_scotland_spring_rocks_long_exposure_aberdeenshire_olympus_panoramic_coastal_le_gps_scape_stitched_2012_stonehaven_q1_ptgui_201203	56.961319	-2.201217	1	Mar	2012	04/03/2012	seal
16199367016	13441928@N04	2015-01-07_17:10:42	owenrobertson	56.964064	-2.208871	1	Jan	2015	07/01/2015	seal
4919093085	7907180@N05	2010-08-23_12:16:03	canoe_seakayak_ektachrome_silversands_arisaig_morar_suchaperfectday_nodrugsrequired_namacun_wellmaybeadramatsunset	56.966877	-5.83374	1	Aug	2010	23/08/2010	seal
8735113434	91778082@N06	2013-05-13_11:35:17	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	56.967833	-2.234	1	May	2013	13/05/2013	seal
8729372224	91778082@N06	2013-05-11_18:04:41	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	56.967833	-2.233834	1	May	2013	11/05/2013	seal
16178764948	23882583@N08	2015-01-25_11:32:19	bench_aberdeenshire_seal_stonehaven_kincardineshire	56.968193	-2.205934	1	Jan	2015	25/01/2015	seal
16252548091	23882583@N08	2015-01-11_13:39:38	aberdeenshire_horizon_chainsaw_stonehaven_davidroberts_kincardineshire_chainsawartwork	56.968193	-2.205934	1	Jan	2015	11/01/2015	seal
19963081659	11798603@N08	2015-07-19_11:18:53	lighthouse_harbor_scotland_underwater_unitedkingdom_harbour_seal_gb_common_hebrides_phoca_vitulina_commonseal_phocavitulina_hyskeir_hyskeirlighthouse_heyskeir	56.971075	-6.681075	1	Jul	2015	19/07/2015	seal
5541121024	60819658@N08	2010-05-03_21:38:29	landscape_scotland_outerhebrides	56.991293	-7.507301	1	May	2010	03/05/2010	seal
5869914998	24417565@N05	2011-06-24_15:12:44	ferry_westernisles_ferries_knoydart_lochnevis_totallyscotland	56.991983	-5.578792	1	Jun	2011	24/06/2011	seal
9408322635	52825810@N08	2013-07-23_15:59:08	knoydart_inverie	56.996638	-5.549121	1	Jul	2013	23/07/2013	seal
241757783	50994135@N00	2006-09-08_16:04:19	scotland_sand_pebbles_barra_westernisles_machair_outerhebrides_sealbay_scottishisland_isleofbarra_barraigh	57.000175	-7.510013	1	Sep	2006	08/09/2006	seal
7875727804	30004672@N06	2012-08-14_18:23:10	sunset_holiday_highlands_bennevis_loch_greyseal_scotland2012	57.0014	-5.8221	1	Aug	2012	14/08/2012	seal
2643763508	65216818@N00	2008-07-04_15:11:08	sea_beach_water_island_scotland_sand_barra_atlanticocean_outerhebrides_sealbay	57.002606	-7.507781	1	Jul	2008	04/07/2008	seal
4523747699	50994135@N00	2010-04-13_11:17:12	sea_bw_green_beach_island_bay_scotland_daylight_rocks_long_exposure_scottish_filter_seal_western_swirl_outer_barra_isle_westernisles_isles_hebrides_outerhebrides_nd1000_nd110_barraigh_april2010	57.003541	-7.506752	1	Apr	2010	13/04/2010	seal
18491927681	8449135@N07	2015-06-05_11:14:41	scotland_seals_british_isles_sealbay_isleofbarra	57.005364	-7.506837	1	Jun	2015	05/06/2015	seal
4850714978	49831747@N03	2010-03-06_00:36:58	fish_cute_water_eating_sealife_seal	57.005821	-5.82912	1	Mar	2010	06/03/2010	seal
6211388254	68010752@N05	2011-08-27_09:23:58	NA	57.005821	-5.82912	1	Aug	2011	27/08/2011	seal
8224271606	90516633@N03	2012-06-04_11:44:13	NA	57.005821	-5.82912	1	Jun	2012	04/06/2012	seal
6931709468	44057785@N03	2012-04-11_13:35:44	NA	57.005855	-5.825285	1	Apr	2012	11/04/2012	seal
4797182324	78976320@N00	2010-07-13_12:42:13	scotland_highlands_seal_mallaig	57.005878	-5.83168	1	Jul	2010	13/07/2010	seal
9466015513	99278637@N05	2013-08-07_13:54:52	blue_butterfly_grey_highlands_meadow_seal_coastline_mallaig_lochaberaugust2013	57.006166	-5.826034	1	Aug	2013	07/08/2013	seal
8100865096	31944362@N03	2012-08-01_13:04:17	port_harbor_scotland_boat_ship_harbour_seal_shipyard_bateau_phoque_2012_ao?_t_ecosse_mallaig_201208_ete2012_ecosse2012	57.006217	-5.827074	1	Aug	2012	01/08/2012	seal
15248943556	45555233@N07	2014-08-28_11:51:26	scotland_unitedkingdom_wildlife_mallaig	57.006238	-5.825825	1	Aug	2014	28/08/2014	seal
14929796144	39771952@N07	2014-09-05_13:39:42	sea_nature_water_scotland_seal_malaig	57.006398	-5.826863	1	Sep	2014	05/09/2014	seal
16498601537	50879678@N03	2013-07-24_14:44:34	uk_greatbritain_port_reflections_boats_puerto_scotland_highlands_europa_europe_barcos_unitedkingdom_eu_escocia_bateaux_highland_nave_porto_seal_hafen_reflets_regnounito_phoque_reflejos_foca_ue_schottland_reinounido_ecosse_lochaber_mallaig_scozia_malaig_g	57.006673	-5.82653	1	Jul	2013	24/07/2013	seal
10156152676	49476864@N05	2013-09-11_12:45:19	NA	57.00679	-5.829362	1	Sep	2013	11/09/2013	seal
6092096623	84007094@N00	2011-07-20_16:13:15	fishingboat_mallaig	57.00679	-5.828676	1	Jul	2011	20/07/2011	seal
8007053398	31858364@N04	2012-09-04_12:40:38	scotland_seal_mallaig	57.006906	-5.828247	1	Sep	2012	04/09/2012	seal
5022720252	9238664@N05	2010-09-10_13:29:27	NA	57.006941	-5.827152	1	Sep	2010	10/09/2010	seal
6074134593	44124423673@N01	2011-08-12_13:30:32	bird_water_animal_swimming_scotland_seagull_seal	57.006994	-5.826671	1	Aug	2011	12/08/2011	seal
3692217583	38322479@N08	2009-07-05_19:38:09	mackerel_harbour_seal_mallaig	57.007467	-5.825672	1	Jul	2009	05/07/2009	seal
2841381322	25635073@N04	2008-09-08_23:29:54	scotland_cuy_sailing_seal_malaig_kestral	57.007654	-5.82859	1	Sep	2008	08/09/2008	seal
4840615629	42865781@N07	2010-07-27_10:56:35	scotland_boat_highlands_fishing_ship_harbour_fishingboat_mallaig_westhighlands_smallisles	57.007701	-5.827903	1	Jul	2010	27/07/2010	seal
22553333556	66293777@N06	2010-07-13_13:23:39	scotland_harbour_seal_mallaig	57.00814	-5.827577	1	Jul	2010	13/07/2010	seal
4854654187	13185139@N02	2010-07-22_09:43:27	NA	57.008485	-7.40417	1	Jul	2010	22/07/2010	seal
6043882322	14878709@N00	2011-08-10_10:31:49	isleofrum_kinlochcastle	57.008542	-6.245555	1	Aug	2011	10/08/2011	seal
300203036	24471757@N00	2006-08-17_15:00:00	scotland_sailing_barra_dinghy_lark_outerhebrides_buoyant_hellisay	57.010505	-7.334318	1	Aug	2006	17/08/2006	seal
5706714562	59316144@N07	2011-05-10_11:17:12	islands	57.010832	-7.506408	1	May	2011	10/05/2011	seal
5787034025	57203023@N02	2011-05-26_12:14:49	NA	57.021956	-6.019102	1	May	2011	26/05/2011	seal
5947684747	72862965@N00	2011-07-13_11:33:06	NA	57.0227	-7.375259	1	Jul	2011	13/07/2011	seal
5712564480	45153865@N08	2011-05-11_20:58:04	scotland_barra_westernisles_southuist_vattersay_canong10	57.024569	-7.371139	1	May	2011	11/05/2011	seal
15612875891	80151176@N00	2014-10-08_12:29:35	autumn_sea_sky_skye_fall_scotland_highlands_rum_mallaig_d600_commonseal	57.037787	-5.784816	1	Oct	2014	08/10/2014	seal
8445500940	88247639@N02	2012-12-07_11:15:14	beach_island_scotland_seal_pup_barra_isle_hebrides	57.039235	-7.443237	1	Dec	2012	07/12/2012	seal
4847124497	33803664@N06	2010-07-19_17:39:42	uk_scotland_united_mary_kingdom_inner_seals_hebrides_2010_knoydart_doune	57.040916	-5.780868	1	Jul	2010	19/07/2010	seal
4752339856	69284715@N00	2010-06-18_10:46:42	cruise_blue_trees_red_sea_sky_horse_cloud_white_mist_mountain_mountains_tree_skye_green_grass_birds_yellow_clouds_boats_scotland_fishing_sheep_nest_gull_hill_cottage_young_sails_wave_cliffs_hills_seal_oystercatcher_chicks_oyster_splash_catcher_common_sha	57.04227	-5.807046	1	Jun	2010	18/06/2010	seal
9240007595	50743641@N07	2013-06-10_15:37:07	scotland	57.048947	-6.47438	1	Jun	2013	10/06/2013	seal
8450920847	92946365@N04	2010-05-04_14:27:21	skye_elgol_isleofcanna_bellajane	57.051188	-6.484165	1	May	2010	04/05/2010	seal
6989552718	58140394@N04	2011-07-21_09:38:55	NA	57.052088	-6.478	1	Jul	2011	21/07/2011	seal
5905408895	9486921@N05	2011-06-27_15:25:22	sea_summer_water_beautiful_island_coast_scotland_fishing_turquoise_scenic_clarity_coastline_serene_outer_barra_westernisles_hebrides_crystalclear_outerhebrides_isleofbarra_johnturp_jayteauk_hebrideanjourney	57.052308	-7.423324	1	Jun	2011	27/06/2011	seal
8673912939	62238054@N02	2013-04-22_19:06:54	skye_seals_ferries_mallaig_eigg_invernessshire_macbrayne_blaven_lochcoruisk_smallisles_lochscavaig_sleatsound	57.053428	-6.475753	1	Apr	2013	22/04/2013	seal
6135744294	39245032@N08	2011-07-27_15:40:36	grey_harbour_seal_canna	57.055295	-6.495494	1	Jul	2011	27/07/2011	seal
2792634170	16687586@N00	2008-08-20_14:47:38	seaweed_scotland_isleofskye_seal_kelp_armadale_seafari_seafariadventures	57.056649	-5.901803	1	Aug	2008	20/08/2008	seal
21880467413	37581812@N00	2015-09-10_19:37:02	skye_scotland_highlands_alba_seals_animali_armadale_scozia_sleat_foche_anteileansgitheanach_shl??ite_armadal	57.059753	-5.89425	1	Sep	2015	10/09/2015	seal
298181085	24204505@N00	2006-11-13_15:39:32	beach_nature_seal_canna_sorefoot_mangledlooking	57.059963	-6.490602	1	Nov	2006	13/11/2006	seal
5065465998	12164646@N08	2010-09-26_15:11:41	NA	57.060269	-6.490001	1	Sep	2010	26/09/2010	seal
197047352	29448872@N00	2006-07-11_13:07:27	vanessa_skye_scotland_post_mail_drawing_postcard_doodle_notphotoshopped_armadale_sealisland_sleat_notcropped_cafedoodle_notaltered_addictedtocrosshatching_intheworldofthecafedoodleiamgod	57.06071	-5.915451	1	Jul	2006	11/07/2006	seal
4834646135	30131453@N02	2010-07-20_12:54:04	house_landscape_scotland_small_national_seal_trust_isle_isles_isolated_canna_nts_sanday_samsunggx10	57.063136	-6.553344	1	Jul	2010	20/07/2010	seal
840116210	55069612@N00	2007-07-11_14:53:35	vacation_skye_scotland_seals_vacationscotland2007	57.064239	-5.894047	1	Jul	2007	11/07/2007	seal
6199294337	8340348@N07	2011-09-03_12:52:36	summer_hot_skye_beach_nature_wet_water_reflections_pose_naked_nude_scotland_interestingness_highlands_nice_interesting_eyes_pov_wildlife_olympus_seal_seals_tease_shape_thelook_magik_myway_mystyle_bodyshape_sealsinthewild_??johnb	57.065236	-5.895538	1	Sep	2011	03/09/2011	seal
6133142779	8340348@N07	2011-09-04_09:20:29	life_sea_summer_hot_colour_skye_nature_water_scotland_interestingness_nice_ancient_rocks_arty_view_isleofskye_calendar_pov_walk_wildlife_atmosphere_olympus_seal_views_lovely_ferrie_mcbride_chillout_magik_mystyle_themoment_bluemagic_howitis_ardvarsar_??j	57.065236	-5.895538	1	Sep	2011	04/09/2011	seal
8102495055	32054787@N00	2012-10-05_14:26:39	scotland_eriskay	57.06687	-7.2999	1	Oct	2012	05/10/2012	seal
2572046470	14202303@N05	2008-06-07_21:04:34	scotland_barra_westernisles_outerhebrides_commonseal_fiaraidh	57.06715	-7.436199	1	Jun	2008	07/06/2008	seal
7326195768	57203023@N02	2012-05-20_11:42:53	NA	57.069766	-6.554052	1	May	2012	20/05/2012	seal
21194596630	44118509@N04	2015-08-13_11:12:09	NA	57.069928	-7.310028	1	Aug	2015	13/08/2015	seal
3611586609	25398484@N08	2009-05-18_16:03:37	NA	57.083105	-7.311058	1	May	2009	18/05/2009	seal
2637188804	38423118@N00	2008-07-04_08:33:21	NA	57.086072	-5.873426	1	Jul	2008	04/07/2008	seal
3550260229	30659367@N00	2009-05-13_09:57:27	family_chris_people	57.088002	-5.768559	1	May	2009	13/05/2009	seal
7519955444	26076634@N04	2012-05-30_18:15:37	sunset_clouds_photography_scotland_boat_highlands_nikon_scottish_hills_loch_munros_knoydart_hourn_d3100	57.09523	-5.557022	1	May	2012	30/05/2012	seal
1356732016	50994135@N00	2007-09-03_13:38:16	scotland_seal_westernisles_southuist_outerhebrides_paddimirsgrandtourofthescottishislands	57.103435	-7.317752	1	Sep	2007	03/09/2007	seal
17377555435	56013301@N02	2011-10-11_12:18:45	blackandwhite_landscape_scotland_sheep_coastal_outerhebrides_eriskay_blackfacedsheep_shonagrant_roshinish	57.109266	-7.290115	1	Oct	2011	11/10/2011	seal
10278143246	52825810@N08	2013-10-01_10:47:13	scotland_seal_knoydart_skiary	57.11141	-5.440979	1	Oct	2013	01/10/2013	seal
7205902598	7796723@N05	2012-05-15_11:52:33	NA	57.128666	-2.079001	1	May	2012	15/05/2012	seal
15004002839	69793042@N03	2014-08-28_19:16:29	NA	57.131208	-6.094322	1	Aug	2014	28/08/2014	seal
4901931031	42248095@N05	2010-08-17_14:28:58	sea_baby_seaweed_cute_water_scotland_sand_rocks_waves_klum_harbour_august_aberdeen_sling_commonseal_niggbay	57.132163	-2.058134	1	Aug	2010	17/08/2010	seal
8082420664	32054787@N00	2012-10-03_17:48:43	scotland_hebrides_southuist	57.134655	-7.405128	1	Oct	2012	03/10/2012	seal
7187464216	28429603@N02	2012-05-13_11:29:34	geotagged_spring_may_olympus_gps_omd_m43_q2_201205_em5_mirrorless_micro43_microfourthirds	57.139802	-2.04822	1	May	2012	13/05/2012	seal
3865307862	13395150@N07	2008-11-11_15:19:20	lighthouse_tower_robert_scotland_scottish_stevenson_aberdeen_soe_torry_ness_girdle_girdleness	57.140337	-2.050323	1	Nov	2008	11/11/2008	seal
4444401342	13395150@N07	2010-03-02_19:36:41	lighthouse_scotland_scottish_stevenson_aberdeen_torry_ness_gloaming_nigg_girdle_girdleness_wbnawgbsct	57.140337	-2.050323	1	Mar	2010	02/03/2010	seal
15625477694	31680518@N04	2015-01-10_11:02:15	NA	57.141181	-2.067693	1	Jan	2015	10/01/2015	seal
18014338021	28429603@N02	2015-05-23_09:25:13	uk_water_animal_animals_coast_scotland_wildlife_olympus_coastal_aberdeen_seal_pro_28_f28_torry_omd_em1_2015_m43_q2_40150mm_mirrorless_microfourthirds_mc14_mzuiko_201505_20150523	57.141483	-2.067703	1	May	2015	23/05/2015	seal
7483065162	39301333@N05	2012-06-30_12:33:40	nature_animal_scotland_wildlife_salmon_seal	57.142014	-2.067875	2	Jun	2012	30/06/2012	seal
3928806657	40320346@N06	2009-09-17_12:55:56	canon_photography_eos_scotland_harbour_wildlife_aberdeen_seal_amk_450d_amksphotos	57.142223	-2.064185	1	Sep	2009	17/09/2009	seal
9402592017	48100590@N05	2013-07-27_18:57:43	NA	57.142316	-2.070021	1	Jul	2013	27/07/2013	seal
5607000439	27828336@N00	2011-04-03_11:04:02	scotland_gulls_aberdeen_seal	57.142479	-2.067575	1	Apr	2011	03/04/2011	seal
6063260528	40320346@N06	2011-08-20_18:16:51	sea_nature_animal_canon_photography_eos_grey_scotland_harbour_aberdeen_seal_7d_common_torry_amk_girdleness_amksphotos_mygearandme	57.142689	-2.061953	1	Aug	2011	20/08/2011	seal
20646395705	28429603@N02	2015-08-16_11:17:21	uk_bird_animal_animals_coast_scotland_duck_wildlife_olympus_best_coastal_aberdeen_seal_75300mm_q3_torry_omd_em1_2015_m43_mirrorless_201508_microfourthirds_mzuiko_20150816	57.142822	-2.057156	1	Aug	2015	16/08/2015	seal
1442948656	40741565@N00	2007-09-23_10:41:48	aberdeen_footdee_fittie_gbh4	57.143294	-2.071909	1	Sep	2007	23/09/2007	seal
5619068547	20940162@N07	2009-09-12_10:50:02	church_september_aberdeen_2009_freemason_masonichall_dmcfx55	57.143527	-2.102171	1	Sep	2009	12/09/2009	seal
8074052914	31693460@N06	2012-10-01_17:05:14	uk_mountains_clouds_scotland_isleofskye_unitedkingdom_panasonic_shore_elgol_gh2_14140_dmcgh2	57.145783	-6.107042	1	Oct	2012	01/10/2012	seal
7181616306	89031823@N00	2012-04-29_13:58:17	NA	57.146216	-6.107683	1	Apr	2012	29/04/2012	seal
322386203	19232773@N00	2006-08-17_11:57:12	blackandwhite_bw_landscape_geotagged_scotland_industrial_chain_seal_railing_padlock_containers_whiteandblack	57.146403	-2.0862	1	Aug	2006	17/08/2006	seal
7161209423	68508817@N06	2012-03-15_11:58:54	NA	57.147043	-2.103881	1	Mar	2012	15/03/2012	seal
7748228860	82839272@N02	2008-02-02_19:23:20	NA	57.147415	-2.108688	1	Feb	2008	02/02/2008	seal
15439420266	30182356@N04	2014-09-23_11:06:52	life_road_flowers_wild_england_flower_macro_bird_nature_birds_canon_butterfly_insect_lens_prime_islands_scotland_is_highlands_jellyfish_angle_natural_britain_wildlife_bruce_united_steve_great_wide_moth_butterflies_insects_wideangle_100mm_telephoto_seal_f	57.147947	-6.108306	1	Sep	2014	23/09/2014	seal
2871759221	71654172@N00	2008-09-13_15:08:30	scotland_heraldry_aberdeen_standrewscathedral	57.149049	-2.093324	1	Sep	2008	13/09/2008	seal
9366204852	90002803@N08	2012-08-15_16:00:29	skye_scotland_isleofskye_wildlife_highland_seals_isleof	57.149421	-6.098589	1	Aug	2012	15/08/2012	seal
15350774721	36601423@N00	2014-09-25_22:42:24	NA	57.149743	-6.107368	1	Sep	2014	25/09/2014	seal
2655860420	12187549@N00	2008-07-03_12:03:51	uk_restaurant_scotland_unitedkingdom_aberdeen_1922_18200mmf3556gvr	57.150861	-2.093367	1	Jul	2008	03/07/2008	seal
8108517650	32054787@N00	2012-10-07_10:04:57	scotland_southuist	57.151326	-7.412939	1	Oct	2012	07/10/2012	seal
12583239664	28429603@N02	2014-02-02_08:19:52	uk_winter_beach_wet_sunrise_coast_scotland_waves_olympus_best_fisheye_coastal_aberdeen_february_35_8mm_zuiko_43_omd_soaking_soaked_2014_em1_q1_f35_m43_fourthirds_weathersealing_mirrorless_mmf3_microfourthirds_201402_20140202_visions2014april	57.151413	-2.075934	1	Feb	2014	02/02/2014	seal
5062559855	40022328@N02	2010-09-26_11:34:34	ocean_blue_autumn_sea_sunlight_mountains_skye_sunshine_scotland_afternoon_isleofskye_hiking_walk_heather_hills_seal_cuillins_cuillinhills_elgol_blackcuillin_sgurrnastri	57.15235	-6.105008	1	Sep	2010	26/09/2010	seal
8650999039	49497917@N07	2013-04-13_15:15:32	NA	57.153095	-5.945148	1	Apr	2013	13/04/2013	seal
5710617199	32489451@N07	2011-05-11_13:28:18	ocean_sea_beach_canon_river_bokeh_harbour_aberdeen_seal_don_dee_70300mm_callum_ch_nodon_450d_mckain	57.15382	-2.10679	1	May	2011	11/05/2011	seal
6581565503	26709562@N00	2011-12-23_10:32:23	uk_sky_beach_clouds_sunrise_lumix_coast_scotland_waves_tide_panasonic_aberdeen_northsea_tz7_dmczs3_iainh124a_dmctz7_zs3	57.154073	-2.078454	1	Dec	2011	23/12/2011	seal
3014942459	66325780@N00	2008-07-29_16:24:59	skye_scotland_cuillin	57.157006	-6.140499	1	Jul	2008	29/07/2008	seal
9045782624	43222683@N00	2013-05-09_13:54:39	sea_seaweed_skye_beach_water_animal_fauna_landscape_mammal_scotland_boat_marine_wildlife_canoe_seal_algae_ord_seashore_sleat	57.157411	-5.944013	1	May	2013	09/05/2013	seal
2795865163	99639477@N00	2008-08-20_13:06:49	sleeping_beach_aberdeen_seal	57.158914	-2.08002	1	Aug	2008	20/08/2008	seal
7644464850	41987105@N06	2012-07-25_17:06:14	volvo_wright_kingstreet_37642_eclipsegemini_b9tl_firstaberdeen_parkride40_sv08fya_sv08b9tl	57.159368	-2.096006	1	Jul	2012	25/07/2012	seal
6902224207	36539950@N00	2012-02-19_12:35:47	bird_animal_mammal_reptile_snake_amphibian_frog_lizard_seal_pinniped	57.159467	-2.107508	1	Feb	2012	19/02/2012	seal
4315949418	36539950@N00	2010-01-30_11:20:27	animal_mammal_reptile_snake_amphibian_frog_lizard_seal_pinniped	57.15967	-2.107808	1	Jan	2010	30/01/2010	seal
4708354805	36539950@N00	2010-06-17_12:59:29	animal_mammal_reptile_snake_amphibian_frog_lizard_seal_pinniped	57.15967	-2.107808	1	Jun	2010	17/06/2010	seal
2667110043	87294765@N00	2008-07-03_16:27:01	NA	57.162312	-7.409248	1	Jul	2008	03/07/2008	seal
8016119883	8269539@N04	2012-09-17_17:19:58	NA	57.162684	-5.919227	1	Sep	2012	17/09/2012	seal
7084604539	24488543@N06	2012-04-16_10:53:41	lake_skye_scotland_wildlife_seal_loch	57.16436	-6.157836	1	Apr	2012	16/04/2012	seal
6226385854	24719166@N02	2011-10-09_14:05:16	ocean_blue_people_skye_island_scotland_boat_tour_tourists_seal_captain_wilderness_isle_colony_soay	57.164453	-6.146163	1	Oct	2011	09/10/2011	seal
5403001970	42504290@N08	2011-01-28_11:41:46	NA	57.165756	-2.10592	1	Jan	2011	28/01/2011	seal
5580592016	52825810@N08	2009-07-03_14:22:11	otter	57.168967	-5.800395	1	Jul	2009	03/07/2009	seal
9890263043	85150392@N05	2013-07-25_12:38:38	sea_sky_cliff_house_mountains_building_water_rain_mystery_clouds_speed_dark_see_bay_coast_scotland_meer_wasser_mood_gloomy_isleofskye_respect_himmel_wolken_haus_insel_berge_adventure_journey_valley_mystical_feeling_kliff_exploration_majestic_discovery_pr	57.169337	-6.136658	1	Jul	2013	25/07/2013	seal
6076648843	71589551@N00	2011-08-16_03:28:13	cruise_isleofskye_seals_beached_sunbathing_elgol_sealcruise_bellajane	57.170183	-6.113605	1	Aug	2011	16/08/2011	seal
7596360546	80191378@N03	2012-07-18_03:55:10	NA	57.171991	-5.687484	1	Jul	2012	18/07/2012	seal
6245385708	7568749@N08	2011-05-14_12:04:44	scotland	57.172085	-6.119384	1	May	2011	14/05/2011	seal
532131589	76603798@N00	2007-05-31_12:47:29	scotland	57.173667	-6.133203	1	May	2007	31/05/2007	seal
22287793672	136901506@N07	2015-10-18_13:17:46	NA	57.17483	-2.07972	1	Oct	2015	18/10/2015	seal
6673624511	74019755@N02	2010-01-24_15:08:42	bird_birds_comic_wildlife	57.17483	-2.079623	1	Jan	2010	24/01/2010	seal
4923272930	10276695@N07	2010-08-14_16:57:37	NA	57.174876	-6.151313	1	Aug	2010	14/08/2010	seal
8458121575	18651116@N08	2013-02-09_17:48:27	square_squareformat_amaro_iphoneography_instagramapp_uploaded_by=instagram_foursquare_venue=4c72554d13228cfae9b12a65	57.17498	-2.080176	1	Feb	2013	09/02/2013	seal
15980938604	28429603@N02	2015-02-20_11:15:42	uk_water_animal_animals_river_scotland_bigma_widescreen_wildlife_sigma_olympus_aberdeen_seals_don_43_omd_em1_q1_2015_50500mm_m43_fourthirds_mirrorless_mmf3_microfourthirds_201502_20150220	57.174994	-2.092667	1	Feb	2015	20/02/2015	seal
16981428635	28429603@N02	2015-03-29_09:31:39	uk_water_animal_animals_river_coast_scotland_o_wildlife_olympus_coastal_aberdeen_seals_don_75300mm_brig_omd_tiled_em1_q1_balgownie_2015_m43_donmouth_mirrorless_20150329_microfourthirds_mzuiko_201503	57.175019	-2.092253	1	Mar	2015	29/03/2015	seal
17111332539	28429603@N02	2015-04-27_12:01:56	uk_water_animal_animals_river_coast_scotland_o_wildlife_olympus_coastal_aberdeen_pro_seals_don_28_f28_brig_omd_em1_balgownie_2015_m43_q2_40150mm_mirrorless_201504_microfourthirds_mc14_mzuiko_20150427	57.175055	-2.091014	1	Apr	2015	27/04/2015	seal
