id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	Wildlife
5425295857	53473295@N05	2006-08-25_06:42:55	bird_birds_skua_naturesfinest_coth_supershot_morayfirthscotland_amazingwildlifephotography_chanonrypointfortrose	57.575331	-4.095497	1	Aug	2006	25/08/2006	dolphin
6323955400	16014836@N04	2011-07-16_10:06:08	wild_beach_point_marine_dolphin_wildlife_watching_free_shore_dolphins_mammals_moray_inverness_rosemarkie_firth_chanonry_bottlenose_fortrose_rossshire	57.575331	-4.092407	1	Jul	2011	16/07/2011	dolphin
5813974401	63604481@N05	2009-07-22_09:08:31	NA	57.575331	-4.088115	1	Jul	2009	22/07/2009	dolphin
5813905865	63604481@N05	2009-07-20_16:53:25	NA	57.575331	-4.088115	1	Jul	2009	20/07/2009	dolphin
8164253594	63604481@N05	2012-09-05_04:09:40	NA	57.575331	-4.088115	1	Sep	2012	05/09/2012	dolphin
8717232446	63604481@N05	2013-04-30_02:42:38	NA	57.575331	-4.088115	1	Apr	2013	30/04/2013	dolphin
8727270106	63604481@N05	2013-05-03_14:51:48	NA	57.575331	-4.088115	1	May	2013	03/05/2013	dolphin
8720062169	63604481@N05	2013-05-02_16:19:32	NA	57.575331	-4.088115	1	May	2013	02/05/2013	dolphin
8718332180	63604481@N05	2013-05-01_15:39:00	NA	57.575331	-4.088115	1	May	2013	01/05/2013	dolphin
16128295860	63604481@N05	2014-05-01_09:16:15	dolphin_bottlenose	57.575331	-4.088115	1	May	2014	01/05/2014	dolphin
16128276800	63604481@N05	2014-05-03_09:11:23	dolphin_bottlenose	57.575331	-4.088115	1	May	2014	03/05/2014	dolphin
16315634645	63604481@N05	2014-05-04_11:27:56	dolphin_bottlenose	57.575331	-4.088115	1	May	2014	04/05/2014	dolphin
21625057096	63604481@N05	2015-07-20_12:32:13	NA	57.575331	-4.088115	1	Jul	2015	20/07/2015	dolphin
21639685452	63604481@N05	2015-07-21_13:08:42	NA	57.575331	-4.088115	1	Jul	2015	21/07/2015	dolphin
21650931905	63604481@N05	2015-07-22_11:56:29	NA	57.575331	-4.088115	1	Jul	2015	22/07/2015	dolphin
21624840036	63604481@N05	2015-09-05_14:07:14	NA	57.575331	-4.088115	1	Sep	2015	05/09/2015	dolphin
5754097338	34079104@N03	2011-05-16_18:20:33	playing_swimming_scotland_fishing_eating_dolphin_hunting_salmon_inverness_morayfirth_chanonrypoint	57.575331	-4.087772	1	May	2011	16/05/2011	dolphin
18624390028	109555363@N05	2015-05-25_13:27:10	NA	57.575331	-4.084167	1	May	2015	25/05/2015	dolphin
9135109811	16732277@N05	2013-06-16_14:25:30	dolphin_backflip_tursiopstruncatus_bottlenosed_bottlenoseddolphin	57.575469	-4.088115	1	Jun	2013	16/06/2013	dolphin
3502772454	82832607@N00	2009-05-04_10:30:14	foldrmonitr	57.575492	-4.093694	1	May	2009	04/05/2009	dolphin
14991118508	25635685@N04	2014-09-05_16:06:27	wild_brown_bird_ex_nature_canon_scotland_wildlife_ngc_sigma_starling_september_300mm_npc_7d_alison_35_f28_converter_2014_fortrose_14x_chanonrypoint	57.575506	-4.100509	1	Sep	2014	05/09/2014	dolphin
9337106644	44226689@N07	2013-07-06_19:46:17	dolphins_morayfirthdolphin	57.575511	-4.097893	1	Jul	2013	06/07/2013	dolphin
2246692260	14717879@N04	2007-08-20_16:59:49	scotland_photographer_dolphin_watching_ralph_blackisle_gant	57.575515	-4.096183	1	Aug	2007	20/08/2007	dolphin
7307825766	54236729@N07	2012-05-28_13:19:05	NA	57.575515	-4.094467	1	May	2012	28/05/2012	dolphin
58644723	42485891@N00	2005-09-04_09:42:01	wild_black_scotland_fishing_dolphins_isle_moray_chanonry	57.575584	-4.094123	1	Sep	2005	04/09/2005	dolphin
58644726	42485891@N00	2005-09-01_19:46:21	chanonry_lighthouse_moray_sunset_scotland	57.575584	-4.094123	1	Sep	2005	01/09/2005	dolphin
529811692	42485891@N00	2006-08-30_12:44:18	wild_black_scotland_dolphin_isle_leaping_moray_firth_chanonry	57.575584	-4.094123	1	Aug	2006	30/08/2006	dolphin
529811656	42485891@N00	2006-08-29_12:18:07	wild_black_scotland_dolphin_isle_leaping_moray_firth_chanonry	57.575584	-4.094123	1	Aug	2006	29/08/2006	dolphin
6120269092	88251248@N00	2011-08-15_10:21:13	sea_beach_golf_walking_scotland_seaside_hills_dolphins_fortrose_chanonrypoint	57.575607	-4.098587	1	Aug	2011	15/08/2011	dolphin
14800682321	93378668@N03	2014-07-27_12:23:15	pictures_sea_playing_swimming_canon_mammal_photography_eos_scotland_photos_photographs_dolphins_dslr_moray_rosemarkie_firth_ratters_chanonrypoint_70d_canoneosdslr_ratters1968_martynwraight_canoneos70ddslr	57.575616	-4.094467	1	Jul	2014	27/07/2014	dolphin
14720732652	93378668@N03	2014-07-20_14:03:24	pictures_sea_playing_swimming_canon_point_mammal_photography_eos_scotland_photos_photographs_dolphins_dslr_moray_rosemarkie_firth_chanonry_bottlenose_morayfirth_bottlenosedolphins_ratters_70d_northeastscotland_channonry_canoneosdslr_channonrypoint_ratter	57.575616	-4.094467	1	Jul	2014	20/07/2014	dolphin
14905492751	93378668@N03	2014-08-10_08:25:18	pictures_sea_playing_swimming_canon_point_mammal_photography_eos_photos_photographs_dolphins_dslr_rosemarkie_martyn_chanonry_bottlenose_fortrose_bottlenosedolphins_ratters_70d_canoneosdslr_ratters1968_martynwraight_wraightmorayfirthscotlandblack_islescha	57.575616	-4.094467	1	Aug	2014	10/08/2014	dolphin
14904232342	93378668@N03	2014-08-04_09:42:20	pictures_sea_playing_swimming_canon_point_mammal_photography_eos_photos_photographs_dolphins_dslr_rosemarkie_martyn_chanonry_bottlenose_fortrose_bottlenosedolphins_ratters_70d_canoneosdslr_ratters1968_martynwraight_wraightmorayfirthscotlandblack_islescha	57.575616	-4.094467	1	Aug	2014	04/08/2014	dolphin
16337613543	31929588@N04	2014-07-01_11:42:03	NA	57.575653	-4.087729	1	Jul	2014	01/07/2014	dolphin
4812816483	10784058@N00	2010-06-22_13:47:28	lighthouse_scotland_cromarty_hdr_chanonrypoint	57.575699	-4.098243	1	Jun	2010	22/06/2010	dolphin
3783433455	24949386@N02	2009-07-28_15:38:07	NA	57.575699	-4.097557	1	Jul	2009	28/07/2009	dolphin
6286731414	13395150@N07	2010-09-27_14:36:40	light_lighthouse_black_detail_glass_point_greek_scotland_dolphin_scottish_stevenson_dolphins_egyptian_lantern_brass_isle_mythology_moray_firth_chanonry_tideland_mythological_fortrose_northernlighthouseboard_nlb_ml300_theblackisle_lighthousetrek_alansteve	57.575699	-4.094295	1	Sep	2010	27/09/2010	dolphin
6967523376	16732277@N05	2011-08-21_13:41:39	chanonrypoint_bottlenosed_morayfirthdolphins	57.575699	-4.089317	1	Aug	2011	21/08/2011	dolphin
4780761656	43746682@N03	2010-07-09_18:10:24	nature_animal_dolphin_wildlife_bottlenosedolphin	57.575883	-4.09996	1	Jul	2010	09/07/2010	dolphin
4883469534	49194667@N00	2010-08-03_11:53:43	lighthouse_chanonrypoint	57.575883	-4.099273	1	Aug	2010	03/08/2010	dolphin
5445200403	75417681@N00	2010-08-27_09:35:23	mammal_book_scotland_tim_dolphin_highland_breaching_rosemarkie_blackisle_bnd_morayfirth_breach_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_bottlenosed_delphinidae_commonbottlenosedolphin_odontocetes_ewpy_timstenton	57.575883	-4.09172	1	Aug	2010	27/08/2010	dolphin
9347755565	74880469@N06	2013-07-18_17:47:46	dolphin_leap_fortgeorge_sailingboat	57.575883	-4.082107	1	Jul	2013	18/07/2013	dolphin
6123120231	25635685@N04	2011-09-07_12:25:29	sea_wild_brown_nature_canon_photography_scotland_wildlife_ngc_september_npc_dolphins_7d_alison_35_mammals_leaping_breaching_rosemarkie_bottlenose_morayfirth_fortrose_2011_chanonrypoint	57.575975	-4.081764	1	Sep	2011	07/09/2011	dolphin
7976091211	25635685@N04	2012-09-03_05:52:20	uk_wild_brown_ex_nature_canon_mammal_photography_scotland_marine_dolphin_wildlife_ngc_sigma_september_300mm_7d_alison_35_f28_leaping_2012_bottlenose_morayfirth_fortrose_chanonrypoint	57.575975	-4.081764	1	Sep	2012	03/09/2012	dolphin
4991350186	31701490@N02	2010-08-19_07:33:57	dolphin_chanonry	57.576021	-4.088115	1	Aug	2010	19/08/2010	dolphin
5952003855	34079104@N03	2011-06-27_16:00:38	sea_scotland_highland_dolphins_inverness_morayfirth_fortrose_dolphinspotting_frothymouth	57.576067	-4.093437	1	Jun	2011	27/06/2011	dolphin
939465969	31166288@N00	2007-07-25_19:13:33	black_point_scotland_dolphin_scottish_dolphins_cromarty_isle_moray_firth_chanonry_chanonrypoint	57.576159	-4.090175	1	Jul	2007	25/07/2007	dolphin
7336190102	58481589@N07	2012-05-26_10:18:44	NA	57.576228	-4.099316	1	May	2012	26/05/2012	dolphin
4980941396	43746682@N03	2010-07-11_20:01:51	nature_animal_dolphin_wildlife_dolphins_bottlenosedolphin_bottlenosedolphins_bottlenosedolphincalf	57.576251	-4.101676	1	Jul	2010	11/07/2010	dolphin
6142915327	59662869@N04	2011-08-13_12:19:19	lighthouse_beach_stones_pebbles_pebble_blackisle_chanonry	57.576251	-4.101104	1	Aug	2011	13/08/2011	dolphin
6289455985	10986619@N00	2011-10-16_13:53:05	autumn_scotland_october_inverness_blackisle	57.576251	-4.098243	1	Oct	2011	16/10/2011	dolphin
4948672717	13410673@N03	2010-09-01_11:07:25	dolphin	57.576251	-4.095454	1	Sep	2010	01/09/2010	dolphin
7545941546	32302695@N05	2012-06-29_17:18:21	scotland_dolphin_moray_inverness_firth	57.576251	-4.08348	1	Jun	2012	29/06/2012	dolphin
3185792079	34079104@N03	2008-08-07_13:09:18	fishing_dolphin_salmon_inverness_morayfirth	57.576481	-4.090604	1	Aug	2008	07/08/2008	dolphin
9657649224	55681839@N07	2013-08-12_13:33:14	scotland_dolphin_morayfirth_bottlenosedolphin_fortrose_chanonrypoint	57.576552	-4.102294	1	Aug	2013	12/08/2013	dolphin
2129186350	32419918@N00	2006-07-15_11:40:29	geotagged_unitedkingdom_highland_fortrose_206kmtofortroseinhighlandunitedkingdom_geo_lat=57576600_geo_lon=4101100	57.5766	-4.1011	1	Jul	2006	15/07/2006	dolphin
4780761648	43746682@N03	2010-07-08_17:10:18	nature_animal_wildlife_dolphins_bottlenosedolphin	57.576619	-4.101333	1	Jul	2010	08/07/2010	dolphin
5580005297	52825810@N08	2009-08-08_12:34:32	dolphin	57.576665	-4.091463	1	Aug	2009	08/08/2009	dolphin
7336491154	68216750@N02	2012-05-30_18:25:56	travel_sea_wild_nature_animals_scotland_highlands_nikon_marine_dolphin_wildlife_mammals_inverness_dauphins_ecosse_channorypoint_d7000_nikond7000	57.576676	-4.089231	1	May	2012	30/05/2012	dolphin
9021993090	8867673@N08	2013-06-05_16:21:52	black_scotland_nikon_dad_dolphin_rip_cromarty_isle_firth_d3200	57.576711	-4.089315	1	Jun	2013	05/06/2013	dolphin
9759099255	25635685@N04	2013-09-04_09:29:45	uk_sea_wild_nature_mammal_scotland_dolphin_wildlife_ngc_september_blackisle_bottlenose_morayfirth_fortrose_chanonrypoint_2013	57.576711	-4.071462	1	Sep	2013	04/09/2013	dolphin
9334308639	44226689@N07	2013-07-07_12:01:04	dolphins_morayfirthdolphin	57.576984	-4.09858	1	Jul	2013	07/07/2013	dolphin
17794520791	70835797@N05	2015-05-12_15:37:31	scotland_highlands_dolphin_cromarty_moray_blackisle_firth_chanonrypoint_bottlenosed	57.576988	-4.102706	1	May	2015	12/05/2015	dolphin
5978911979	31929588@N04	2010-07-04_17:17:24	NA	57.576988	-4.091033	1	Jul	2010	04/07/2010	dolphin
3780509094	24949386@N02	2009-07-27_13:13:40	sea_wild_seascape_nature_water_geotagged_bay_scotland_highlands_waves_dolphin_wave_olympus_dolphins_moray_blackisle_firth_chanonry_morayfirth_e510_chanonrypoint	57.577034	-4.099273	1	Jul	2009	27/07/2009	dolphin
5125628788	43746682@N03	2010-10-02_17:50:27	nature_animal_dolphin_wildlife_dolphins_bottlenosedolphins	57.577264	-4.103393	1	Oct	2010	02/10/2010	dolphin
4872273844	49194667@N00	2010-08-07_06:52:34	dolphins_blackisle_firthscotland_rosemarkiechanonrypointmoray	57.577356	-4.107513	1	Aug	2010	07/08/2010	dolphin
9153139995	61212480@N08	2013-06-27_12:35:53	NA	57.577356	-4.096513	1	Jun	2013	27/06/2013	dolphin
14508136765	61212480@N08	2014-06-25_19:59:20	NA	57.577356	-4.096513	1	Jun	2014	25/06/2014	dolphin
5104721799	43746682@N03	2010-10-14_13:41:16	nature_animal_dolphin_wildlife_bottlenosedolphin	57.57754	-4.10305	1	Oct	2010	14/10/2010	dolphin
19326842062	130948693@N07	2015-06-17_10:47:29	dolphins_moray_chanonry	57.57754	-4.090347	1	Jun	2015	17/06/2015	dolphin
6120548642	36266724@N06	2011-09-04_14:03:54	sea_highlands_marine_wildlife_scottish_dolphins_bottlenose_morayfirth	57.577724	-4.098587	1	Sep	2011	04/09/2011	dolphin
8083494734	66856475@N06	2012-10-07_17:46:25	sea_water_dolphins_inverness_fortgeorge_chanorypoint	57.578092	-4.117813	1	Oct	2012	07/10/2012	dolphin
2206210018	16183989@N04	2006-07-25_19:00:31	scotland_morayfirth_bottlenosedolphins_chanonrypoint_didbee	57.578092	-4.0876	1	Jul	2006	25/07/2006	dolphin
2206210390	16183989@N04	2007-07-29_18:31:46	scotland_morayfirth_bottlenosedolphins_chanonrypoint_didbee	57.578092	-4.0876	1	Jul	2007	29/07/2007	dolphin
3025919368	10354154@N05	2007-09-07_14:01:32	aj_scotland_dolphin_blackisle_fortrose_yakstrangler	57.57823	-4.098243	1	Sep	2007	07/09/2007	dolphin
3106420985	21502820@N04	2008-12-11_15:41:19	NA	57.578414	-4.093265	1	Dec	2008	11/12/2008	dolphin
4854621657	34079104@N03	2010-06-26_10:07:21	scotland_dolphin_inverness_morayfirth_milfordfisher_ridingthebowwave	57.57846	-4.082107	1	Jun	2010	26/06/2010	dolphin
9074423291	75417681@N00	2013-06-17_16:17:02	uk_wild_mammal_scotland_unitedkingdom_dolphin_mother_highland_calf_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_delphinidae_notcaptive_commonbottlenosedolphin_odontocetes	57.578611	-4.12	1	Jun	2013	17/06/2013	dolphin
10845074966	75417681@N00	2013-07-08_20:01:04	uk_wild_mammal_scotland_tim_unitedkingdom_dolphin_highland_breeze_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_delphinidae_notcaptive_commonbottlenosedolphin_callf_odontocetes_timstenton_identifi	57.578611	-4.12	1	Jul	2013	08/07/2013	dolphin
12009426775	75417681@N00	2013-08-20_09:11:04	uk_wild_male_mammal_scotland_tim_unitedkingdom_dolphin_prism_highland_breaching_815_rosemarkie_blackisle_bnd_morayfirth_breach_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_delphinidae_notcaptive_commonbottlenosedolphin_odontocetes_	57.578611	-4.12	1	Aug	2013	20/08/2013	dolphin
10732807703	75417681@N00	2013-08-24_10:48:31	uk_wild_female_mammal_scotland_tim_rainbow_adult_unitedkingdom_dolphin_mother_highland_left_rosemarkie_blackisle_bnd_morayfirth_031_neonate_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_delphinidae_notcaptive_motherandcalf_commonbot	57.578611	-4.12	1	Aug	2013	24/08/2013	dolphin
9836908985	75417681@N00	2013-08-18_20:10:45	uk_wild_female_mammal_scotland_adult_unitedkingdom_dolphin_highland_1018_bodhi_rosemarkie_blackisle_bnd_2007_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_delphinidae_notcaptive_commonbottlenosedolphin_odontocetes_timsten	57.578611	-4.12	1	Aug	2013	18/08/2013	dolphin
9667729320	75417681@N00	2013-08-29_16:41:12	uk_wild_mammal_scotland_unitedkingdom_dolphin_highland_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_delphinidae_notcaptive_commonbottlenosedolphin_odontocetes	57.578611	-4.12	1	Aug	2013	29/08/2013	dolphin
9656083832	75417681@N00	2013-08-25_10:35:20	uk_wild_mammal_scotland_unitedkingdom_dolphin_highland_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_delphinidae_notcaptive_commonbottlenosedolphin_odontocetes	57.578611	-4.12	1	Aug	2013	25/08/2013	dolphin
14727758198	49194667@N00	2014-08-08_05:11:15	NA	57.578727	-4.101554	1	Aug	2014	08/08/2014	dolphin
5125047263	43746682@N03	2010-10-03_17:34:30	nature_animal_dolphin_wildlife_dolphins_bottlenosedolphincalf	57.578736	-4.107513	1	Oct	2010	03/10/2010	dolphin
9314456597	87705893@N00	2013-07-17_13:40:50	canon_scotland_highlands_canon7d_canon70200mmf4lusmnonis_morayfirthdolphin	57.578976	-4.10353	1	Jul	2013	17/07/2013	dolphin
9858805455	79335659@N06	2013-09-21_19:10:27	life_people_point_scotland_dolphin_ham_peter_views_sightings_murray_rosemarkie_blackisle_chanonry_murrayfirth_cetaceans_morrayfirth	57.579012	-4.095153	1	Sep	2013	21/09/2013	dolphin
4979072715	43746682@N03	2010-07-17_12:59:24	nature_animal_dolphin_wildlife_dolphins_bottlenosedolphins	57.579104	-4.107513	1	Jul	2010	17/07/2010	dolphin
5762588602	58653583@N00	2011-05-03_05:38:11	scotland_fortrose_2011	57.579104	-4.10614	1	May	2011	03/05/2011	dolphin
5259152136	56007452@N07	2010-12-13_22:17:20	NA	57.579196	-4.094467	1	Dec	2010	13/12/2010	dolphin
8520678587	93628328@N05	2013-03-02_13:17:31	ocean_sea_grey_scotland_dolphin_breach	57.579565	-4.141845	1	Mar	2013	02/03/2013	dolphin
1117835965	88061061@N00	2007-08-14_13:23:11	nature_scotland_dolphin_wildlife_highland_moray_chanonry_bottlenose_fortrose_tursiops_cjdolfin	57.579565	-4.08554	1	Aug	2007	14/08/2007	dolphin
5900465119	49925170@N03	2011-06-13_20:35:48	NA	57.579933	-4.095153	1	Jun	2011	13/06/2011	dolphin
8771146572	50017568@N04	2010-07-26_10:19:18	dolphins_morayfirth_morayfirthdolphins	57.580167	-4.087944	1	Jul	2010	26/07/2010	dolphin
9489704604	92256168@N07	2013-08-11_12:44:45	sea_coast_scotland_dolphin_fortgeorge_morayfirth_fortrose_chanonrypoint_canon60d	57.580255	-4.076528	1	Aug	2013	11/08/2013	dolphin
5007955988	8281201@N06	2010-09-13_20:12:28	sea_night_bay_seaside_rosemarkie	57.580301	-4.105453	1	Sep	2010	13/09/2010	dolphin
15082152692	92156325@N00	2013-09-07_15:13:54	uk_scotland_unitedkingdom_blackisle_fortrose	57.580451	-4.102868	1	Sep	2013	07/09/2013	dolphin
8731378244	31929588@N04	2013-05-08_10:12:10	dolphin_chanonrypoint_richbriggs28	57.580669	-4.10408	1	May	2013	08/05/2013	dolphin
6147751035	25635685@N04	2011-09-08_07:50:01	sea_wild_brown_nature_canon_mammal_photography_scotland_ship_dolphin_wildlife_september_7d_alison_35_bottlenose_morayfirth_2011_chanonrypoint_bowriding	57.580761	-4.078674	1	Sep	2011	08/09/2011	dolphin
8623189108	16014836@N04	2013-04-05_21:38:32	point_dolphins_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.580909	-4.128359	1	Apr	2013	05/04/2013	dolphin
3817948155	52812743@N00	2009-08-13_11:39:01	flowers_summer_canon_geotagged_eos_scotland_highlands_jumping_efs1855mm_dolphins_nairn_400d_13809_13thaugust2009	57.580945	-3.872079	1	Aug	2009	13/08/2009	dolphin
9395407882	44226689@N07	2013-07-29_18:37:16	dolphins_morayfirthdolphins	57.581033	-4.101326	1	Jul	2013	29/07/2013	dolphin
7629510448	32323463@N03	2012-07-20_12:20:23	NA	57.581037	-4.066314	1	Jul	2012	20/07/2012	dolphin
6436875549	55351324@N05	2011-12-01_14:40:43	dolphin_tanker_morayfirth_chanonrypoint_pearyspirit	57.581083	-4.105024	1	Dec	2011	01/12/2011	dolphin
15479460212	128466953@N02	2013-07-25_16:35:22	NA	57.581384	-4.089059	1	Jul	2013	25/07/2013	dolphin
6079074734	31929588@N04	2010-07-08_18:08:38	scotland_dolphins_chanonrypoint_richbriggs28	57.581405	-4.10614	1	Jul	2010	08/07/2010	dolphin
3048911008	32081122@N07	2007-07-22_16:04:12	NA	57.581409	-4.13171	1	Jul	2007	22/07/2007	dolphin
482510844	8138699@N08	2007-04-24_15:05:18	NA	57.581635	-4.091205	1	Apr	2007	24/04/2007	dolphin
7768172016	46608709@N04	2012-08-12_12:14:39	baby_scotland_dolphin_salmon_scottish_dolphins_calf_calves_fortgeorge_morayfirth_ardesier	57.581773	-4.076271	1	Aug	2012	12/08/2012	dolphin
3355774731	25871234@N07	2008-07-09_13:02:22	water_dolphins_blackisle_bottlenose_fortrose	57.582049	-4.123649	1	Jul	2008	09/07/2008	dolphin
9351581766	32323463@N03	2013-07-19_12:37:15	NA	57.582398	-4.068374	1	Jul	2013	19/07/2013	dolphin
5973692312	31929588@N04	2011-05-10_14:50:07	scotland_dolphin_chanonrypoint_richbriggs28	57.582509	-4.100646	1	May	2011	10/05/2011	dolphin
8035992224	24929903@N00	2012-07-26_16:46:54	point_george_fort_dolphins_moray_inverness_firth_chanonry_ardersier	57.582509	-4.055328	1	Jul	2012	26/07/2012	dolphin
3846911748	35812697@N00	2009-08-22_23:49:06	scotland	57.582602	-4.074425	1	Aug	2009	22/08/2009	dolphin
8038577846	83647086@N07	2012-07-10_14:13:04	sea_fish_canon_george_fishing_fort_solder_fortgeorge	57.582671	-4.076228	1	Jul	2012	10/07/2012	dolphin
1251597182	34244919@N00	2007-08-27_20:04:01	charity_mini_triumph_fortrose_miniclan_theblackisle_fortrosefunday_minisininverness	57.582694	-4.126417	1	Aug	2007	27/08/2007	dolphin
19836737103	130681096@N08	2015-08-08_11:25:11	NA	57.582878	-4.113693	1	Aug	2015	08/08/2015	dolphin
3608992630	10263517@N07	2009-06-04_15:40:14	scotland_dolphins_fortgeorge_morayfirth	57.583091	-4.063779	1	Jun	2009	04/06/2009	dolphin
7406139614	63722026@N05	2012-06-19_22:50:06	camp_black_tree_heritage_out_scotland_george_interesting_day_fort_dolphin_military_watch_scottish_telescope_huge_barracks_moray_inverness_fifth_highlanders_immpressive	57.583091	-4.063779	1	Jun	2012	19/06/2012	dolphin
4964812624	52812743@N00	2010-09-04_14:41:37	canon_eos_scotland_george_fort_efs1855mm_wander_moray_firth_41910_400d_efs55250mm_4thseptember2010_highlandandisland	57.583177	-4.074983	1	Sep	2010	04/09/2010	dolphin
203285647	79643094@N00	2006-06-27_03:22:53	fincastle	57.583522	-4.072494	1	Jun	2006	27/06/2006	dolphin
